vehicle_id,timestamp,speed,bearing,dev_angle,anomaly_score,wrong_way_prob,risk_score,gps_quality,intent,label
14,1776547959.0470982,2.0,154.6,49.8,0.505,0.511,0.29,0.4,UNKNOWN,0
15,1776547959.0470982,2.17,124.6,85.6,0.564,0.798,0.638,0.4,UNKNOWN,0
16,1776547959.0470982,2.0,184.7,111.9,0.587,0.924,0.646,0.4,UNKNOWN,0
17,1776547959.0470982,2.0,184.2,122.7,0.6,0.957,0.318,0.4,UNKNOWN,0
18,1776547959.0470982,2.0,299.8,166.8,0.6,0.987,0.415,0.4,UNKNOWN,0
19,1776547959.0470982,2.99,232.9,141.2,0.559,0.976,0.512,0.4,UNKNOWN,0
20,1776547959.0470982,3.18,57.1,64.0,0.499,0.624,0.565,0.4,UNKNOWN,0
21,1776547959.0470982,2.0,162.7,67.2,0.521,0.645,0.281,0.4,UNKNOWN,0
22,1776547959.0470982,2.0,283.5,138.0,0.603,0.971,0.264,0.4,UNKNOWN,0
23,1776547959.0470982,2.0,68.7,44.1,0.496,0.466,0.38,0.4,UNKNOWN,0
24,1776547959.0470982,2.17,69.5,22.2,0.474,0.345,0.618,0.4,UNKNOWN,0
25,1776547959.0470982,2.0,289.2,146.7,0.598,0.977,0.391,0.4,UNKNOWN,0
26,1776547959.0470982,3.07,312.0,133.8,0.505,0.972,0.24,0.4,UNKNOWN,0
27,1776547959.0470982,2.0,179.7,139.3,0.587,0.974,0.342,0.4,UNKNOWN,0
28,1776547959.0470982,2.0,160.9,114.9,0.59,0.936,0.643,0.4,UNKNOWN,0
29,1776547959.0470982,2.0,82.4,76.1,0.547,0.723,0.244,0.4,UNKNOWN,0
30,1776547959.0470982,3.65,271.1,150.6,0.533,0.983,0.485,0.4,UNKNOWN,0
31,1776547959.0470982,2.0,127.8,56.9,0.517,0.574,0.285,0.4,UNKNOWN,0
32,1776547959.0470982,3.62,345.1,102.7,0.555,0.9,0.621,0.4,UNKNOWN,0
33,1776547959.0470982,2.0,179.2,18.4,0.468,0.329,0.277,0.4,UNKNOWN,0
34,1776547959.0470982,2.0,113.9,38.2,0.493,0.424,0.248,0.4,UNKNOWN,0
35,1776547959.0470982,2.17,300.4,87.1,0.56,0.809,0.64,0.4,UNKNOWN,0
36,1776547959.0470982,2.0,141.8,117.6,0.591,0.942,0.654,0.4,UNKNOWN,0
37,1776547959.0470982,2.0,101.1,112.9,0.595,0.932,0.647,0.4,UNKNOWN,0
38,1776547959.0470982,2.0,313.7,24.5,0.478,0.351,0.243,0.4,UNKNOWN,0
39,1776547959.0470982,2.0,261.2,179.8,0.606,0.988,0.384,0.4,UNKNOWN,0
40,1776547959.0470982,3.07,6.5,95.7,0.492,0.864,0.236,0.4,UNKNOWN,0
1,1776547959.6347787,2.0,96.8,163.9,0.6,0.985,0.298,0.4,UNKNOWN,0
2,1776547959.6347787,2.0,316.1,152.3,0.599,0.981,0.302,0.4,UNKNOWN,0
3,1776547959.6347787,2.0,125.6,50.5,0.506,0.518,0.246,0.4,UNKNOWN,0
4,1776547959.6347787,2.0,113.2,18.4,0.468,0.329,0.278,0.4,UNKNOWN,0
5,1776547959.6347787,2.0,152.7,83.7,0.546,0.784,0.359,0.4,UNKNOWN,0
6,1776547959.6347787,2.17,62.9,57.3,0.515,0.58,0.636,0.4,UNKNOWN,0
7,1776547959.6347787,2.0,301.0,91.2,0.559,0.834,0.29,0.4,UNKNOWN,0
8,1776547959.6347787,2.0,145.7,8.1,0.464,0.307,0.341,0.4,UNKNOWN,0
9,1776547959.6347787,2.0,23.4,56.0,0.516,0.565,0.298,0.4,UNKNOWN,0
10,1776547959.6347787,2.0,268.8,161.7,0.589,0.983,0.655,0.4,UNKNOWN,0
11,1776547959.6347787,2.0,133.9,57.6,0.519,0.58,0.63,0.4,UNKNOWN,0
12,1776547959.6347787,2.0,308.5,141.7,0.603,0.974,0.294,0.4,UNKNOWN,0
13,1776547959.6347787,2.2,303.3,149.2,0.528,0.983,0.407,0.4,UNKNOWN,0
14,1776547959.6347787,2.0,265.2,156.1,0.599,0.981,0.301,0.4,UNKNOWN,0
15,1776547959.6347787,2.17,342.6,117.0,0.592,0.937,0.672,0.4,UNKNOWN,0
16,1776547959.6347787,2.0,201.4,132.3,0.596,0.968,0.658,0.4,UNKNOWN,0
17,1776547959.6347787,2.0,42.9,154.3,0.605,0.983,0.3,0.4,UNKNOWN,0
18,1776547959.6347787,2.0,135.5,65.1,0.528,0.625,0.367,0.4,UNKNOWN,0
19,1776547959.6347787,2.28,90.6,24.5,0.455,0.356,0.462,0.4,UNKNOWN,0
20,1776547959.6347787,2.28,341.2,59.9,0.517,0.605,0.541,0.4,UNKNOWN,0
21,1776547959.6347787,2.0,223.4,69.5,0.525,0.666,0.295,0.4,UNKNOWN,0
22,1776547959.6347787,2.0,123.5,52.4,0.515,0.533,0.266,0.4,UNKNOWN,0
23,1776547959.6347787,2.0,164.3,72.2,0.541,0.69,0.36,0.4,UNKNOWN,0
24,1776547959.6347787,2.17,204.3,71.4,0.542,0.684,0.64,0.4,UNKNOWN,0
25,1776547959.6347787,2.0,89.6,37.8,0.487,0.422,0.312,0.4,UNKNOWN,0
26,1776547959.6347787,2.91,130.2,93.8,0.485,0.853,0.233,0.4,UNKNOWN,0
27,1776547959.6347787,2.0,75.2,92.1,0.56,0.839,0.302,0.4,UNKNOWN,0
28,1776547959.6347787,2.0,28.0,68.3,0.534,0.655,0.631,0.4,UNKNOWN,0
29,1776547959.6347787,2.0,242.7,159.8,0.599,0.982,0.281,0.4,UNKNOWN,0
30,1776547959.6347787,2.87,185.7,105.2,0.537,0.91,0.435,0.4,UNKNOWN,0
31,1776547959.6347787,2.0,286.4,150.1,0.598,0.979,0.31,0.4,UNKNOWN,0
32,1776547959.6347787,3.66,44.2,91.3,0.542,0.842,0.643,0.4,UNKNOWN,0
33,1776547959.6347787,2.0,306.2,153.3,0.599,0.98,0.323,0.4,UNKNOWN,0
34,1776547959.6347787,2.0,219.3,114.6,0.595,0.931,0.29,0.4,UNKNOWN,0
35,1776547959.6347787,2.17,257.3,141.0,0.593,0.974,0.652,0.4,UNKNOWN,0
36,1776547959.6347787,2.0,289.0,137.3,0.598,0.976,0.661,0.4,UNKNOWN,0
37,1776547959.6347787,2.0,294.0,177.4,0.606,0.989,0.676,0.4,UNKNOWN,0
38,1776547959.6347787,2.0,200.2,127.6,0.6,0.96,0.274,0.4,UNKNOWN,0
39,1776547959.6347787,2.0,43.8,49.4,0.51,0.508,0.312,0.4,UNKNOWN,0
40,1776547959.6347787,2.91,100.9,9.0,0.387,0.324,0.204,0.4,UNKNOWN,0
1,1776547960.2273629,2.0,214.7,124.8,0.596,0.965,0.281,0.4,UNKNOWN,0
2,1776547960.2273629,2.0,124.8,143.7,0.598,0.979,0.301,0.4,UNKNOWN,0
3,1776547960.2273629,2.0,204.5,59.9,0.523,0.6,0.249,0.4,UNKNOWN,0
4,1776547960.2273629,2.0,227.9,127.0,0.595,0.959,0.305,0.4,UNKNOWN,0
5,1776547960.2273629,2.0,35.7,54.3,0.513,0.55,0.24,0.4,UNKNOWN,0
6,1776547960.2273629,2.17,175.2,22.0,0.467,0.344,0.618,0.4,UNKNOWN,0
7,1776547960.2273629,2.0,66.9,129.2,0.585,0.962,0.304,0.4,UNKNOWN,0
8,1776547960.2273629,2.0,285.2,35.8,0.484,0.409,0.378,0.4,UNKNOWN,0
9,1776547960.2273629,2.0,193.4,101.9,0.58,0.889,0.315,0.4,UNKNOWN,0
10,1776547960.2273629,2.0,19.9,84.0,0.549,0.786,0.638,0.4,UNKNOWN,0
11,1776547960.2273629,2.0,225.6,135.4,0.596,0.969,0.626,0.4,UNKNOWN,0
12,1776547960.2273629,2.0,139.5,128.5,0.601,0.964,0.34,0.4,UNKNOWN,0
13,1776547960.2273629,2.0,132.4,37.0,0.433,0.417,0.179,0.4,UNKNOWN,0
14,1776547960.2273629,2.0,172.8,102.6,0.582,0.895,0.32,0.4,UNKNOWN,0
15,1776547960.2273629,2.17,354.0,73.1,0.545,0.699,0.614,0.4,UNKNOWN,0
16,1776547960.2273629,2.0,30.5,86.8,0.564,0.806,0.643,0.4,UNKNOWN,0
17,1776547960.2273629,2.0,145.5,42.9,0.5,0.457,0.244,0.4,UNKNOWN,0
18,1776547960.2273629,2.0,150.8,73.6,0.543,0.702,0.399,0.4,UNKNOWN,0
19,1776547960.2273629,2.53,304.6,175.7,0.574,0.985,0.488,0.4,UNKNOWN,0
20,1776547960.2273629,2.99,80.5,47.7,0.482,0.514,0.531,0.4,UNKNOWN,0
21,1776547960.2273629,2.0,342.4,133.6,0.586,0.967,0.321,0.4,UNKNOWN,0
22,1776547960.2273629,2.0,314.3,156.0,0.605,0.981,0.3,0.4,UNKNOWN,0
23,1776547960.2273629,2.0,319.2,16.1,0.467,0.323,0.38,0.4,UNKNOWN,0
24,1776547960.2273629,2.17,4.7,35.7,0.487,0.412,0.619,0.4,UNKNOWN,0
25,1776547960.2273629,2.0,271.0,159.5,0.599,0.982,0.382,0.4,UNKNOWN,0
26,1776547960.2273629,2.92,109.0,17.3,0.383,0.342,0.212,0.4,UNKNOWN,0
27,1776547960.2273629,2.0,90.8,21.0,0.46,0.338,0.293,0.4,UNKNOWN,0
28,1776547960.2273629,2.0,58.4,15.7,0.467,0.321,0.619,0.4,UNKNOWN,0
29,1776547960.2273629,2.0,145.9,60.1,0.518,0.579,0.284,0.4,UNKNOWN,0
30,1776547960.2273629,3.32,38.2,158.3,0.542,0.987,0.212,0.4,UNKNOWN,0
31,1776547960.2273629,2.0,279.0,171.4,0.6,0.985,0.266,0.4,UNKNOWN,0
32,1776547960.2273629,2.17,74.1,54.4,0.516,0.554,0.633,0.4,UNKNOWN,0
33,1776547960.2273629,2.0,199.8,130.0,0.596,0.966,0.32,0.4,UNKNOWN,0
34,1776547960.2273629,2.0,70.5,34.6,0.489,0.402,0.265,0.4,UNKNOWN,0
35,1776547960.2273629,2.17,25.7,139.8,0.594,0.975,0.617,0.4,UNKNOWN,0
36,1776547960.2273629,2.0,99.6,43.6,0.495,0.462,0.627,0.4,UNKNOWN,0
37,1776547960.2273629,2.0,126.8,23.8,0.478,0.348,0.593,0.4,UNKNOWN,0
38,1776547960.2273629,2.0,96.3,101.8,0.587,0.891,0.276,0.4,UNKNOWN,0
39,1776547960.2273629,2.0,227.9,174.4,0.605,0.985,0.376,0.4,UNKNOWN,0
40,1776547960.2273629,2.91,294.7,81.3,0.477,0.771,0.24,0.4,UNKNOWN,0
1,1776547960.8067262,2.0,99.5,38.1,0.487,0.424,0.247,0.4,UNKNOWN,0
2,1776547960.8067262,2.0,256.4,174.2,0.6,0.988,0.315,0.4,UNKNOWN,0
3,1776547960.8067262,2.0,258.0,108.8,0.586,0.914,0.273,0.4,UNKNOWN,0
4,1776547960.8067262,2.0,80.6,37.8,0.487,0.421,0.275,0.4,UNKNOWN,0
5,1776547960.8067262,2.0,294.2,68.7,0.534,0.658,0.23,0.4,UNKNOWN,0
6,1776547960.8067262,2.17,356.9,26.5,0.471,0.363,0.585,0.4,UNKNOWN,0
7,1776547960.8067262,2.0,164.8,10.1,0.454,0.31,0.241,0.4,UNKNOWN,0
8,1776547960.8067262,2.0,152.8,87.8,0.565,0.813,0.386,0.4,UNKNOWN,0
9,1776547960.8067262,2.0,317.8,126.5,0.595,0.962,0.319,0.4,UNKNOWN,0
10,1776547960.8067262,2.0,140.9,101.6,0.57,0.888,0.615,0.4,UNKNOWN,0
11,1776547960.8067262,2.0,41.5,43.9,0.496,0.465,0.595,0.4,UNKNOWN,0
12,1776547960.8067262,2.0,36.0,55.8,0.521,0.564,0.317,0.4,UNKNOWN,0
13,1776547960.8067262,3.0,293.5,164.9,0.523,0.985,0.172,0.4,UNKNOWN,0
14,1776547960.8067262,2.0,3.6,174.5,0.6,0.987,0.312,0.4,UNKNOWN,0
15,1776547960.8067262,3.73,161.7,95.1,0.545,0.863,0.602,0.4,UNKNOWN,0
16,1776547960.8067262,2.0,187.9,89.8,0.568,0.826,0.652,0.4,UNKNOWN,0
17,1776547960.8067262,2.0,232.5,57.1,0.523,0.575,0.256,0.4,UNKNOWN,0
18,1776547960.8067262,2.0,275.5,82.6,0.558,0.776,0.385,0.4,UNKNOWN,0
19,1776547960.8067262,2.27,319.0,110.1,0.569,0.921,0.466,0.4,UNKNOWN,0
20,1776547960.8067262,2.27,313.4,92.0,0.564,0.84,0.521,0.4,UNKNOWN,0
21,1776547960.8067262,2.0,145.6,125.4,0.584,0.96,0.304,0.4,UNKNOWN,0
22,1776547960.8067262,2.0,170.0,70.8,0.544,0.678,0.259,0.4,UNKNOWN,0
23,1776547960.8067262,2.0,157.9,90.4,0.569,0.829,0.395,0.4,UNKNOWN,0
24,1776547960.8067262,3.47,303.5,151.3,0.574,0.982,0.641,0.4,UNKNOWN,0
25,1776547960.8067262,2.0,131.4,40.4,0.491,0.439,0.337,0.4,UNKNOWN,0
26,1776547960.8067262,3.46,338.7,1.6,0.367,0.327,0.22,0.4,UNKNOWN,0
27,1776547960.8067262,2.0,257.9,1.9,0.452,0.302,0.308,0.4,UNKNOWN,0
28,1776547960.8067262,2.0,226.9,50.8,0.507,0.52,0.632,0.4,UNKNOWN,0
29,1776547960.8067262,2.0,229.1,119.2,0.591,0.942,0.283,0.4,UNKNOWN,0
30,1776547960.8067262,2.98,207.6,87.0,0.515,0.812,0.224,0.4,UNKNOWN,0
31,1776547960.8067262,2.0,197.1,167.0,0.6,0.986,0.269,0.4,UNKNOWN,0
32,1776547960.8067262,2.17,2.0,49.6,0.507,0.513,0.63,0.4,UNKNOWN,0
33,1776547960.8067262,2.0,134.7,112.4,0.589,0.929,0.317,0.4,UNKNOWN,0
34,1776547960.8067262,2.0,342.8,88.5,0.572,0.818,0.298,0.4,UNKNOWN,0
35,1776547960.8067262,2.92,215.5,173.3,0.578,0.988,0.619,0.4,UNKNOWN,0
36,1776547960.8067262,2.0,259.8,178.9,0.6,0.985,0.638,0.4,UNKNOWN,0
37,1776547960.8067262,2.0,217.4,126.1,0.6,0.958,0.649,0.4,UNKNOWN,0
38,1776547960.8067262,2.0,271.2,108.9,0.592,0.919,0.304,0.4,UNKNOWN,0
39,1776547960.8067262,2.0,246.6,160.3,0.605,0.984,0.36,0.4,UNKNOWN,0
40,1776547960.8067262,4.13,50.4,45.7,0.402,0.521,0.231,0.4,UNKNOWN,0
1,1776547961.3967772,2.0,257.8,115.1,0.589,0.932,0.304,0.4,UNKNOWN,0
2,1776547961.3967772,2.0,119.8,61.2,0.52,0.589,0.29,0.4,UNKNOWN,0
3,1776547961.3967772,2.0,133.7,110.3,0.588,0.925,0.269,0.4,UNKNOWN,0
4,1776547961.3967772,2.0,139.4,54.7,0.513,0.554,0.283,0.4,UNKNOWN,0
5,1776547961.3967772,2.0,192.9,155.9,0.599,0.981,0.293,0.4,UNKNOWN,0
6,1776547961.3967772,2.89,45.7,43.3,0.477,0.478,0.604,0.4,UNKNOWN,0
7,1776547961.3967772,2.0,218.2,67.5,0.522,0.647,0.266,0.4,UNKNOWN,0
8,1776547961.3967772,2.0,314.2,176.7,0.6,0.985,0.412,0.4,UNKNOWN,0
9,1776547961.3967772,2.0,119.5,92.6,0.571,0.843,0.305,0.4,UNKNOWN,0
10,1776547961.3967772,2.0,183.7,42.6,0.483,0.455,0.624,0.4,UNKNOWN,0
11,1776547961.3967772,2.0,288.7,159.6,0.599,0.982,0.64,0.4,UNKNOWN,0
12,1776547961.3967772,2.0,110.2,7.8,0.47,0.306,0.283,0.4,UNKNOWN,0
13,1776547961.3967772,3.54,218.1,126.8,0.506,0.966,0.191,0.4,UNKNOWN,0
14,1776547961.3967772,2.0,132.1,35.6,0.484,0.408,0.287,0.4,UNKNOWN,0
15,1776547961.3967772,2.27,9.4,70.1,0.537,0.673,0.591,0.4,UNKNOWN,0
16,1776547961.3967772,2.0,85.5,2.1,0.463,0.302,0.586,0.4,UNKNOWN,0
17,1776547961.3967772,2.0,184.2,97.1,0.582,0.867,0.301,0.4,UNKNOWN,0
18,1776547961.3967772,2.0,121.0,74.9,0.545,0.713,0.393,0.4,UNKNOWN,0
19,1776547961.3967772,2.03,75.3,108.0,0.575,0.917,0.419,0.4,UNKNOWN,0
20,1776547961.3967772,2.03,126.2,13.8,0.465,0.317,0.502,0.4,UNKNOWN,0
21,1776547961.3967772,2.0,266.1,175.3,0.589,0.987,0.304,0.4,UNKNOWN,0
22,1776547961.3967772,2.0,167.5,104.5,0.588,0.899,0.279,0.4,UNKNOWN,0
23,1776547961.3967772,2.0,150.7,78.5,0.551,0.744,0.396,0.4,UNKNOWN,0
24,1776547961.3967772,2.27,283.3,134.2,0.597,0.971,0.653,0.4,UNKNOWN,0
25,1776547961.3967772,2.0,201.2,111.2,0.587,0.922,0.385,0.4,UNKNOWN,0
26,1776547961.3967772,3.35,18.6,59.9,0.429,0.625,0.218,0.4,UNKNOWN,0
27,1776547961.3967772,2.0,202.0,107.0,0.574,0.908,0.327,0.4,UNKNOWN,0
28,1776547961.3967772,2.0,43.7,34.7,0.483,0.403,0.617,0.4,UNKNOWN,0
29,1776547961.3967772,2.0,357.8,115.6,0.59,0.936,0.283,0.4,UNKNOWN,0
30,1776547961.3967772,2.55,73.7,9.2,0.427,0.318,0.168,0.4,UNKNOWN,0
31,1776547961.3967772,2.0,87.7,110.4,0.588,0.926,0.29,0.4,UNKNOWN,0
32,1776547961.3967772,2.17,225.8,64.1,0.528,0.617,0.642,0.4,UNKNOWN,0
33,1776547961.3967772,2.0,168.6,77.7,0.55,0.738,0.307,0.4,UNKNOWN,0
34,1776547961.3967772,2.0,159.7,19.4,0.475,0.332,0.248,0.4,UNKNOWN,0
35,1776547961.3967772,3.62,19.7,79.6,0.517,0.762,0.635,0.4,UNKNOWN,0
36,1776547961.3967772,2.0,182.4,91.7,0.57,0.837,0.655,0.4,UNKNOWN,0
37,1776547961.3967772,2.0,297.1,126.6,0.601,0.962,0.654,0.4,UNKNOWN,0
38,1776547961.3967772,2.0,199.9,108.6,0.593,0.921,0.284,0.4,UNKNOWN,0
39,1776547961.3967772,2.0,122.4,116.9,0.596,0.94,0.362,0.4,UNKNOWN,0
40,1776547961.3967772,3.31,218.6,160.2,0.511,0.984,0.243,0.4,UNKNOWN,0
1,1776547961.9787514,2.0,308.0,163.0,0.599,0.984,0.308,0.4,UNKNOWN,0
2,1776547961.9787514,2.0,258.5,139.3,0.597,0.972,0.312,0.4,UNKNOWN,0
3,1776547961.9787514,2.0,8.8,139.3,0.598,0.976,0.274,0.4,UNKNOWN,0
4,1776547961.9787514,2.0,242.6,54.6,0.513,0.553,0.281,0.4,UNKNOWN,0
5,1776547961.9787514,2.0,191.4,130.8,0.596,0.967,0.295,0.4,UNKNOWN,0
6,1776547961.9787514,2.76,274.9,100.7,0.562,0.886,0.655,0.4,UNKNOWN,0
7,1776547961.9787514,2.0,336.5,132.2,0.585,0.966,0.281,0.4,UNKNOWN,0
8,1776547961.9787514,2.0,311.1,155.3,0.599,0.982,0.423,0.4,UNKNOWN,0
9,1776547961.9787514,2.0,185.3,82.0,0.557,0.771,0.292,0.4,UNKNOWN,0
10,1776547961.9787514,2.0,104.1,52.7,0.499,0.536,0.618,0.4,UNKNOWN,0
11,1776547961.9787514,2.0,159.8,65.3,0.528,0.627,0.645,0.4,UNKNOWN,0
12,1776547961.9787514,2.0,246.1,5.5,0.469,0.304,0.305,0.4,UNKNOWN,0
13,1776547961.9787514,3.06,17.3,155.4,0.508,0.985,0.153,0.4,UNKNOWN,0
14,1776547961.9787514,2.0,318.4,82.6,0.558,0.776,0.3,0.4,UNKNOWN,0
15,1776547961.9787514,2.03,225.7,109.8,0.591,0.918,0.553,0.4,UNKNOWN,0
16,1776547961.9787514,2.0,277.1,99.6,0.578,0.879,0.62,0.4,UNKNOWN,0
17,1776547961.9787514,2.0,317.2,150.6,0.604,0.979,0.31,0.4,UNKNOWN,0
18,1776547961.9787514,2.0,73.8,9.7,0.464,0.309,0.382,0.4,UNKNOWN,0
19,1776547961.9787514,2.17,251.0,132.9,0.582,0.974,0.451,0.4,UNKNOWN,0
20,1776547961.9787514,2.03,334.5,109.3,0.585,0.916,0.506,0.4,UNKNOWN,0
21,1776547961.9787514,2.0,16.0,156.4,0.589,0.985,0.303,0.4,UNKNOWN,0
22,1776547961.9787514,2.0,9.3,60.5,0.525,0.583,0.28,0.4,UNKNOWN,0
23,1776547961.9787514,2.0,228.7,87.3,0.565,0.81,0.399,0.4,UNKNOWN,0
24,1776547961.9787514,2.03,82.3,131.7,0.602,0.97,0.671,0.4,UNKNOWN,0
25,1776547961.9787514,2.0,109.6,55.4,0.515,0.56,0.376,0.4,UNKNOWN,0
26,1776547961.9787514,2.69,94.7,62.1,0.44,0.602,0.245,0.4,UNKNOWN,0
27,1776547961.9787514,2.0,67.2,119.8,0.581,0.945,0.362,0.4,UNKNOWN,0
28,1776547961.9787514,2.0,213.2,126.4,0.594,0.959,0.623,0.4,UNKNOWN,0
29,1776547961.9787514,2.0,47.9,92.9,0.571,0.844,0.276,0.4,UNKNOWN,0
30,1776547961.9787514,3.56,240.2,108.6,0.523,0.918,0.179,0.4,UNKNOWN,0
31,1776547961.9787514,2.0,234.3,94.1,0.573,0.851,0.288,0.4,UNKNOWN,0
32,1776547961.9787514,2.17,310.4,146.6,0.6,0.977,0.654,0.4,UNKNOWN,0
33,1776547961.9787514,2.0,250.3,90.9,0.569,0.833,0.299,0.4,UNKNOWN,0
34,1776547961.9787514,2.0,166.6,73.4,0.548,0.701,0.286,0.4,UNKNOWN,0
35,1776547961.9787514,2.03,0.9,101.5,0.579,0.887,0.642,0.4,UNKNOWN,0
36,1776547961.9787514,2.0,1.2,170.0,0.599,0.984,0.657,0.4,UNKNOWN,0
37,1776547961.9787514,2.0,109.9,129.4,0.602,0.968,0.671,0.4,UNKNOWN,0
38,1776547961.9787514,2.0,67.0,128.4,0.603,0.971,0.266,0.4,UNKNOWN,0
39,1776547961.9787514,2.0,334.8,176.8,0.606,0.988,0.396,0.4,UNKNOWN,0
40,1776547961.9787514,2.69,335.5,109.3,0.511,0.92,0.266,0.4,UNKNOWN,0
1,1776547962.526337,2.0,110.1,175.8,0.6,0.987,0.326,0.4,UNKNOWN,0
2,1776547962.526337,2.0,60.1,14.7,0.466,0.319,0.246,0.4,UNKNOWN,0
3,1776547962.526337,2.0,249.0,133.4,0.597,0.974,0.297,0.4,UNKNOWN,0
4,1776547962.526337,2.0,171.7,92.4,0.571,0.841,0.344,0.4,UNKNOWN,0
5,1776547962.526337,2.0,329.9,130.2,0.596,0.968,0.243,0.4,UNKNOWN,0
6,1776547962.526337,3.49,8.5,94.3,0.539,0.858,0.61,0.4,UNKNOWN,0
7,1776547962.526337,2.0,197.3,148.0,0.588,0.979,0.283,0.4,UNKNOWN,0
8,1776547962.526337,2.0,182.8,166.8,0.6,0.986,0.453,0.4,UNKNOWN,0
9,1776547962.526337,2.0,222.1,87.2,0.564,0.809,0.299,0.4,UNKNOWN,0
10,1776547962.526337,2.0,307.7,79.7,0.543,0.753,0.639,0.4,UNKNOWN,0
11,1776547962.526337,2.0,239.8,142.6,0.598,0.975,0.642,0.4,UNKNOWN,0
12,1776547962.526337,2.0,142.6,67.7,0.538,0.649,0.361,0.4,UNKNOWN,0
13,1776547962.526337,3.05,229.4,155.9,0.522,0.986,0.167,0.4,UNKNOWN,0
14,1776547962.526337,2.0,144.5,48.2,0.502,0.498,0.292,0.4,UNKNOWN,0
15,1776547962.526337,2.03,131.7,62.7,0.528,0.603,0.536,0.4,UNKNOWN,0
16,1776547962.526337,2.0,81.6,19.3,0.469,0.332,0.59,0.4,UNKNOWN,0
17,1776547962.526337,2.0,151.5,103.6,0.588,0.898,0.322,0.4,UNKNOWN,0
18,1776547962.526337,2.0,249.7,33.5,0.482,0.396,0.424,0.4,UNKNOWN,0
19,1776547962.526337,2.48,80.5,5.2,0.441,0.312,0.375,0.4,UNKNOWN,0
20,1776547962.526337,2.03,191.7,75.4,0.546,0.718,0.476,0.4,UNKNOWN,0
21,1776547962.526337,2.0,250.7,161.3,0.59,0.987,0.326,0.4,UNKNOWN,0
22,1776547962.526337,2.0,169.3,59.9,0.528,0.6,0.262,0.4,UNKNOWN,0
23,1776547962.526337,2.0,65.3,59.9,0.523,0.6,0.435,0.4,UNKNOWN,0
24,1776547962.526337,2.03,242.0,173.0,0.605,0.988,0.652,0.4,UNKNOWN,0
25,1776547962.526337,2.0,293.7,111.2,0.587,0.922,0.422,0.4,UNKNOWN,0
26,1776547962.526337,2.98,306.2,70.8,0.45,0.684,0.24,0.4,UNKNOWN,0
27,1776547962.526337,2.0,344.2,56.8,0.507,0.572,0.374,0.4,UNKNOWN,0
28,1776547962.526337,2.0,151.7,58.1,0.52,0.584,0.59,0.4,UNKNOWN,0
29,1776547962.526337,2.0,204.6,69.2,0.535,0.663,0.267,0.4,UNKNOWN,0
30,1776547962.526337,2.91,149.7,61.0,0.473,0.595,0.193,0.4,UNKNOWN,0
31,1776547962.526337,2.0,175.3,80.1,0.554,0.757,0.284,0.4,UNKNOWN,0
32,1776547962.526337,3.2,82.4,170.3,0.581,0.987,0.633,0.4,UNKNOWN,0
33,1776547962.526337,2.0,122.6,87.0,0.564,0.807,0.311,0.4,UNKNOWN,0
34,1776547962.526337,2.0,331.9,83.9,0.565,0.786,0.301,0.4,UNKNOWN,0
35,1776547962.526337,2.03,208.7,96.9,0.575,0.866,0.649,0.4,UNKNOWN,0
36,1776547962.526337,2.0,171.4,82.6,0.558,0.776,0.643,0.4,UNKNOWN,0
37,1776547962.526337,2.0,282.7,160.0,0.605,0.986,0.652,0.4,UNKNOWN,0
38,1776547962.526337,2.0,182.4,70.8,0.544,0.678,0.294,0.4,UNKNOWN,0
39,1776547962.526337,2.0,151.7,29.7,0.483,0.375,0.385,0.4,UNKNOWN,0
40,1776547962.526337,2.69,85.8,101.6,0.506,0.895,0.256,0.4,UNKNOWN,0
1,1776547963.076731,2.0,184.3,84.1,0.56,0.787,0.28,0.4,UNKNOWN,0
2,1776547963.076731,2.0,194.8,118.8,0.591,0.941,0.324,0.4,UNKNOWN,0
3,1776547963.076731,2.0,130.4,136.4,0.598,0.977,0.294,0.4,UNKNOWN,0
4,1776547963.076731,2.0,4.4,145.8,0.598,0.977,0.402,0.4,UNKNOWN,0
5,1776547963.076731,2.0,230.5,152.9,0.599,0.984,0.27,0.4,UNKNOWN,0
6,1776547963.076731,2.03,328.4,125.5,0.593,0.957,0.623,0.4,UNKNOWN,0
7,1776547963.076731,2.0,84.5,11.0,0.454,0.311,0.243,0.4,UNKNOWN,0
8,1776547963.076731,2.0,137.4,96.7,0.576,0.865,0.469,0.4,UNKNOWN,0
9,1776547963.076731,2.0,317.3,145.2,0.598,0.976,0.357,0.4,UNKNOWN,0
10,1776547963.076731,2.0,204.8,114.0,0.578,0.93,0.621,0.4,UNKNOWN,0
11,1776547963.076731,2.0,56.8,70.4,0.537,0.674,0.597,0.4,UNKNOWN,0
12,1776547963.076731,2.0,51.9,50.5,0.512,0.517,0.394,0.4,UNKNOWN,0
13,1776547963.076731,3.4,155.1,94.0,0.487,0.856,0.21,0.4,UNKNOWN,0
14,1776547963.076731,2.0,174.0,88.8,0.567,0.819,0.355,0.4,UNKNOWN,0
15,1776547963.076731,2.03,322.7,135.3,0.601,0.969,0.533,0.4,UNKNOWN,0
16,1776547963.076731,2.0,182.3,93.3,0.572,0.847,0.583,0.4,UNKNOWN,0
17,1776547963.076731,2.0,65.4,21.0,0.476,0.338,0.255,0.4,UNKNOWN,0
18,1776547963.076731,2.0,112.5,25.5,0.474,0.355,0.465,0.4,UNKNOWN,0
