vehicle_id,timestamp,speed,bearing,dev_angle,anomaly_score,wrong_way_prob,risk_score,gps_quality,intent,label
19,1776548432.9011738,4.17,333.4,113.8,0.428,0.934,0.128,0.4,UNKNOWN,0
20,1776548432.9011738,2.86,321.8,134.9,0.468,0.98,0.14,0.4,UNKNOWN,0
21,1776548432.9011738,3.73,301.9,98.4,0.39,0.879,0.117,0.4,UNKNOWN,0
22,1776548432.9011738,3.86,136.6,49.7,0.406,0.547,0.234,0.4,UNKNOWN,0
23,1776548432.9011738,7.96,293.5,108.2,0.307,0.927,0.092,0.4,UNKNOWN,0
24,1776548432.9011738,5.31,318.1,37.3,0.286,0.484,0.086,0.4,UNKNOWN,0
25,1776548432.9011738,3.32,310.3,171.9,0.501,0.996,0.15,0.4,UNKNOWN,0
26,1776548432.9011738,5.81,191.8,23.4,0.255,0.418,0.076,0.4,UNKNOWN,0
27,1776548432.9011738,13.43,37.1,60.9,0.303,0.671,0.091,0.4,UNKNOWN,0
28,1776548432.9011738,2.1,298.7,176.9,0.496,0.987,0.149,0.4,UNKNOWN,0
29,1776548432.9011738,4.68,336.3,105.2,0.385,0.917,0.115,0.4,UNKNOWN,0
30,1776548432.9011738,5.96,38.5,89.5,0.335,0.841,0.101,0.4,UNKNOWN,0
1,1776548433.5165935,5.17,195.7,109.9,0.407,0.927,0.171,0.4,UNKNOWN,0
2,1776548433.5165935,5.18,148.3,52.6,0.284,0.692,0.11,0.4,UNKNOWN,0
3,1776548433.5165935,9.12,104.8,80.3,0.37,0.798,0.142,0.4,UNKNOWN,0
4,1776548433.5165935,2.29,64.4,81.1,0.456,0.766,0.137,0.4,UNKNOWN,0
5,1776548433.5165935,3.5,173.2,101.4,0.442,0.891,0.133,0.4,UNKNOWN,0
6,1776548433.5165935,6.81,249.6,103.9,0.336,0.91,0.101,0.4,UNKNOWN,0
7,1776548433.5165935,2.0,276.9,16.0,0.393,0.322,0.257,0.4,UNKNOWN,0
8,1776548433.5165935,3.26,315.8,47.2,0.389,0.515,0.117,0.4,UNKNOWN,0
9,1776548433.5165935,6.39,353.3,76.5,0.343,0.754,0.223,0.4,UNKNOWN,0
10,1776548433.5165935,5.69,51.9,143.2,0.413,0.984,0.244,0.4,UNKNOWN,0
11,1776548433.5165935,9.7,152.2,98.0,0.351,0.896,0.105,0.4,UNKNOWN,0
12,1776548433.5165935,7.57,246.1,117.7,0.254,0.976,0.076,1.0,UNKNOWN,0
13,1776548433.5165935,3.65,212.3,118.8,0.434,0.944,0.13,0.4,UNKNOWN,0
14,1776548433.5165935,5.76,112.3,50.7,0.306,0.593,0.117,0.4,UNKNOWN,0
15,1776548433.5165935,3.82,340.7,90.8,0.408,0.84,0.122,0.4,UNKNOWN,0
16,1776548433.5165935,7.16,111.3,113.7,0.328,0.943,0.098,0.4,UNKNOWN,0
17,1776548433.5165935,2.72,288.8,98.2,0.465,0.875,0.14,0.4,UNKNOWN,0
18,1776548433.5165935,3.55,336.5,122.1,0.44,0.957,0.132,0.4,UNKNOWN,0
19,1776548433.5165935,3.37,2.1,114.1,0.455,0.935,0.168,0.4,UNKNOWN,0
20,1776548433.5165935,2.96,307.7,124.3,0.464,0.974,0.139,0.4,UNKNOWN,0
21,1776548433.5165935,2.92,52.5,136.1,0.443,0.972,0.133,0.4,UNKNOWN,0
22,1776548433.5165935,3.21,81.0,101.5,0.503,0.891,0.29,0.4,UNKNOWN,0
23,1776548433.5165935,7.39,271.0,96.9,0.244,0.944,0.073,1.0,UNKNOWN,0
24,1776548433.5165935,7.0,152.2,44.9,0.246,0.572,0.074,0.4,UNKNOWN,0
25,1776548433.5165935,3.64,96.2,157.8,0.495,0.995,0.148,0.4,UNKNOWN,0
26,1776548433.5165935,6.61,357.5,78.5,0.312,0.771,0.094,0.4,UNKNOWN,0
27,1776548433.5165935,13.61,340.7,75.5,0.323,0.787,0.097,0.4,UNKNOWN,0
28,1776548433.5165935,2.32,100.4,65.4,0.417,0.63,0.125,0.4,UNKNOWN,0
29,1776548433.5165935,4.78,115.5,119.2,0.388,0.953,0.116,0.4,UNKNOWN,0
30,1776548433.5165935,6.91,292.9,45.4,0.249,0.574,0.075,0.4,UNKNOWN,0
1,1776548434.1211221,3.62,82.5,130.3,0.454,0.973,0.171,0.4,UNKNOWN,0
2,1776548434.1211221,4.35,315.7,107.8,0.385,0.917,0.144,0.4,UNKNOWN,0
3,1776548434.1211221,9.57,98.8,108.8,0.387,0.932,0.137,0.4,UNKNOWN,0
4,1776548434.1211221,2.71,226.3,68.6,0.423,0.662,0.127,0.4,UNKNOWN,0
5,1776548434.1211221,3.41,72.4,18.7,0.338,0.355,0.101,0.4,UNKNOWN,0
6,1776548434.1211221,4.88,283.3,67.0,0.299,0.664,0.09,0.4,UNKNOWN,0
7,1776548434.1211221,4.87,151.6,79.3,0.371,0.767,0.244,0.4,UNKNOWN,0
8,1776548434.1211221,3.94,111.4,114.2,0.452,0.934,0.136,0.4,UNKNOWN,0
9,1776548434.1211221,5.14,11.8,80.8,0.391,0.78,0.228,0.4,UNKNOWN,0
10,1776548434.1211221,6.27,320.3,107.3,0.382,0.927,0.225,0.4,UNKNOWN,0
11,1776548434.1211221,9.56,133.0,105.0,0.36,0.929,0.108,0.4,UNKNOWN,0
12,1776548434.1211221,6.53,116.0,97.7,0.333,0.923,0.1,0.4,UNKNOWN,0
13,1776548434.1211221,3.77,117.0,155.7,0.438,0.985,0.131,0.4,UNKNOWN,0
14,1776548434.1211221,4.82,326.5,10.5,0.291,0.361,0.116,0.4,UNKNOWN,0
15,1776548434.1211221,3.85,170.8,77.8,0.402,0.749,0.121,0.4,UNKNOWN,0
16,1776548434.1211221,5.28,88.0,87.3,0.368,0.825,0.11,0.4,UNKNOWN,0
17,1776548434.1211221,3.03,328.3,138.1,0.476,0.974,0.143,0.4,UNKNOWN,0
18,1776548434.1211221,4.54,213.8,101.0,0.394,0.896,0.118,0.4,UNKNOWN,0
19,1776548434.1211221,4.07,87.4,47.2,0.351,0.532,0.127,0.4,UNKNOWN,0
20,1776548434.1211221,3.76,338.9,135.6,0.452,0.984,0.136,0.4,UNKNOWN,0
21,1776548434.1211221,3.18,264.0,136.5,0.432,0.975,0.13,0.4,UNKNOWN,0
22,1776548434.1211221,3.38,122.1,63.1,0.431,0.618,0.262,0.4,UNKNOWN,0
23,1776548434.1211221,6.97,197.2,78.6,0.29,0.846,0.087,0.7,UNKNOWN,0
24,1776548434.1211221,7.31,204.2,41.6,0.231,0.553,0.069,0.4,UNKNOWN,0
25,1776548434.1211221,2.37,331.6,175.9,0.521,0.995,0.156,0.4,UNKNOWN,0
26,1776548434.1211221,6.39,24.9,92.7,0.324,0.861,0.097,0.4,UNKNOWN,0
27,1776548434.1211221,14.89,354.2,75.0,0.305,0.791,0.091,0.4,UNKNOWN,0
28,1776548434.1211221,2.61,121.5,108.6,0.477,0.915,0.143,0.4,UNKNOWN,0
29,1776548434.1211221,3.87,112.0,5.3,0.303,0.336,0.091,0.4,UNKNOWN,0
30,1776548434.1211221,7.32,285.4,42.1,0.232,0.557,0.07,0.4,UNKNOWN,0
1,1776548434.7199333,4.85,256.3,75.5,0.355,0.737,0.13,0.4,UNKNOWN,0
2,1776548434.7199333,3.54,81.9,91.4,0.404,0.842,0.154,0.4,UNKNOWN,0
3,1776548434.7199333,9.62,128.1,117.7,0.391,0.954,0.196,0.4,UNKNOWN,0
4,1776548434.7199333,2.86,171.0,163.1,0.483,0.984,0.145,0.4,UNKNOWN,0
5,1776548434.7199333,3.31,112.6,19.2,0.328,0.355,0.098,0.4,UNKNOWN,0
6,1776548434.7199333,4.32,101.4,88.1,0.355,0.826,0.106,0.4,UNKNOWN,0
7,1776548434.7199333,4.95,115.9,109.0,0.399,0.922,0.224,0.4,UNKNOWN,0
8,1776548434.7199333,4.55,22.7,120.0,0.437,0.949,0.131,0.4,UNKNOWN,0
9,1776548434.7199333,6.45,354.0,89.0,0.358,0.841,0.19,0.4,UNKNOWN,0
10,1776548434.7199333,5.8,6.1,97.4,0.388,0.881,0.199,0.4,UNKNOWN,0
11,1776548434.7199333,8.94,218.9,107.3,0.373,0.93,0.112,0.4,UNKNOWN,0
12,1776548434.7199333,8.0,196.3,105.0,0.295,0.944,0.088,0.4,UNKNOWN,0
13,1776548434.7199333,4.29,212.2,176.7,0.421,0.989,0.126,0.4,UNKNOWN,0
14,1776548434.7199333,5.11,142.7,97.7,0.385,0.88,0.149,0.4,UNKNOWN,0
15,1776548434.7199333,3.27,318.4,127.0,0.451,0.963,0.135,0.4,UNKNOWN,0
16,1776548434.7199333,7.79,4.4,111.5,0.323,0.935,0.097,0.4,UNKNOWN,0
17,1776548434.7199333,2.0,121.9,147.7,0.507,0.979,0.152,0.4,UNKNOWN,0
18,1776548434.7199333,3.87,314.2,96.3,0.412,0.87,0.124,0.4,UNKNOWN,0
19,1776548434.7199333,2.0,352.9,40.0,0.402,0.436,0.199,0.4,UNKNOWN,0
20,1776548434.7199333,4.11,74.3,73.5,0.373,0.715,0.112,0.4,UNKNOWN,0
21,1776548434.7199333,2.71,285.8,125.7,0.45,0.966,0.135,0.4,UNKNOWN,0
22,1776548434.7199333,2.0,276.2,69.1,0.471,0.662,0.246,0.4,UNKNOWN,0
23,1776548434.7199333,6.08,321.4,87.7,0.342,0.875,0.103,0.4,UNKNOWN,0
24,1776548434.7199333,6.25,251.7,48.8,0.274,0.587,0.082,0.4,UNKNOWN,0
25,1776548434.7199333,3.27,170.1,67.2,0.434,0.653,0.13,0.4,UNKNOWN,0
26,1776548434.7199333,6.62,210.8,74.8,0.293,0.742,0.088,0.4,UNKNOWN,0
27,1776548434.7199333,14.85,69.4,66.2,0.292,0.724,0.088,0.4,UNKNOWN,0
28,1776548434.7199333,2.4,5.2,86.9,0.463,0.808,0.139,0.4,UNKNOWN,0
29,1776548434.7199333,3.51,327.6,2.6,0.316,0.328,0.095,0.4,UNKNOWN,0
30,1776548434.7199333,7.11,20.0,39.3,0.234,0.533,0.07,0.4,UNKNOWN,0
1,1776548435.3343637,6.16,200.6,71.1,0.322,0.708,0.097,0.4,UNKNOWN,0
2,1776548435.3343637,4.44,349.3,177.7,0.396,0.987,0.119,0.4,UNKNOWN,0
3,1776548435.3343637,8.67,63.6,104.1,0.404,0.924,0.198,0.4,UNKNOWN,0
4,1776548435.3343637,2.25,1.1,143.0,0.5,0.977,0.15,0.4,UNKNOWN,0
5,1776548435.3343637,3.03,251.0,14.6,0.334,0.337,0.1,0.4,UNKNOWN,0
6,1776548435.3343637,6.86,302.4,35.1,0.256,0.501,0.077,0.4,UNKNOWN,0
7,1776548435.3343637,4.95,236.5,107.4,0.398,0.92,0.223,0.4,UNKNOWN,0
8,1776548435.3343637,3.13,159.6,163.1,0.487,0.987,0.146,0.4,UNKNOWN,0
9,1776548435.3343637,6.52,346.2,91.4,0.359,0.855,0.219,0.4,UNKNOWN,0
10,1776548435.3343637,5.6,43.3,94.8,0.393,0.869,0.229,0.4,UNKNOWN,0
11,1776548435.3343637,7.96,321.3,56.1,0.343,0.677,0.103,0.4,UNKNOWN,0
12,1776548435.3343637,5.89,341.5,62.0,0.318,0.626,0.095,0.4,UNKNOWN,0
13,1776548435.3343637,3.85,313.8,157.1,0.436,0.987,0.131,0.4,UNKNOWN,0
14,1776548435.3343637,5.56,94.8,80.9,0.35,0.783,0.106,0.4,UNKNOWN,0
15,1776548435.3343637,4.25,195.3,29.4,0.308,0.416,0.092,0.4,UNKNOWN,0
16,1776548435.3343637,6.33,102.4,114.7,0.342,0.942,0.103,0.4,UNKNOWN,0
17,1776548435.3343637,2.83,350.0,161.7,0.485,0.986,0.145,0.4,UNKNOWN,0
18,1776548435.3343637,4.69,196.7,36.3,0.303,0.465,0.091,0.4,UNKNOWN,0
19,1776548435.3343637,2.03,211.1,0.9,0.375,0.302,0.189,0.4,UNKNOWN,0
20,1776548435.3343637,4.26,216.7,80.2,0.379,0.771,0.114,0.4,UNKNOWN,0
21,1776548435.3343637,2.48,139.1,67.6,0.397,0.652,0.119,0.4,UNKNOWN,0
22,1776548435.3343637,2.0,98.4,147.2,0.532,0.977,0.263,0.4,UNKNOWN,0
23,1776548435.3343637,5.81,321.6,113.9,0.379,0.951,0.114,0.4,UNKNOWN,0
24,1776548435.3343637,7.14,124.3,55.1,0.257,0.655,0.077,0.4,UNKNOWN,0
25,1776548435.3343637,3.28,160.2,11.9,0.37,0.336,0.111,0.4,UNKNOWN,0
26,1776548435.3343637,6.67,359.8,77.1,0.295,0.76,0.088,0.4,UNKNOWN,0
27,1776548435.3343637,15.05,352.5,61.9,0.282,0.691,0.085,0.4,UNKNOWN,0
28,1776548435.3343637,2.17,172.0,121.0,0.513,0.951,0.154,0.4,UNKNOWN,0
29,1776548435.3343637,5.59,30.8,56.7,0.278,0.639,0.083,0.4,UNKNOWN,0
30,1776548435.3343637,7.06,8.9,71.3,0.272,0.716,0.082,0.4,UNKNOWN,0
1,1776548435.9368525,6.36,180.1,57.3,0.307,0.659,0.092,0.4,UNKNOWN,0
2,1776548435.9368525,3.31,177.9,99.4,0.422,0.882,0.127,0.4,UNKNOWN,0
3,1776548435.9368525,9.47,52.0,87.0,0.298,0.917,0.164,0.7,UNKNOWN,0
4,1776548435.9368525,2.42,139.0,129.9,0.493,0.97,0.148,0.4,UNKNOWN,0
5,1776548435.9368525,2.95,182.1,82.9,0.426,0.783,0.128,0.4,UNKNOWN,0
6,1776548435.9368525,6.93,354.1,22.1,0.246,0.435,0.074,0.4,UNKNOWN,0
7,1776548435.9368525,4.82,129.4,118.6,0.409,0.949,0.219,0.4,UNKNOWN,0
8,1776548435.9368525,3.21,328.3,108.1,0.458,0.922,0.137,0.4,UNKNOWN,0
9,1776548435.9368525,6.44,120.2,69.1,0.342,0.693,0.17,0.4,UNKNOWN,0
10,1776548435.9368525,6.61,1.3,108.0,0.369,0.923,0.178,0.4,UNKNOWN,0
11,1776548435.9368525,8.96,171.9,45.3,0.309,0.612,0.093,0.4,UNKNOWN,0
12,1776548435.9368525,8.58,180.0,126.2,0.323,0.975,0.097,0.4,UNKNOWN,0
13,1776548435.9368525,3.63,187.5,137.6,0.442,0.981,0.133,0.4,UNKNOWN,0
14,1776548435.9368525,5.29,68.6,89.9,0.371,0.841,0.111,0.4,UNKNOWN,0
15,1776548435.9368525,4.31,223.7,56.7,0.36,0.616,0.108,0.4,UNKNOWN,0
16,1776548435.9368525,7.21,80.8,117.8,0.279,0.97,0.084,0.7,UNKNOWN,0
17,1776548435.9368525,2.24,243.2,103.4,0.485,0.904,0.145,0.4,UNKNOWN,0
18,1776548435.9368525,3.71,309.3,83.1,0.401,0.789,0.12,0.4,UNKNOWN,0
19,1776548435.9368525,2.49,57.0,47.8,0.399,0.505,0.194,0.4,UNKNOWN,0
20,1776548435.9368525,4.85,306.2,3.0,0.288,0.352,0.086,0.4,UNKNOWN,0
21,1776548435.9368525,3.96,268.2,70.4,0.342,0.687,0.103,0.4,UNKNOWN,0
22,1776548435.9368525,5.65,249.8,23.4,0.31,0.415,0.19,0.4,UNKNOWN,0
23,1776548435.9368525,7.86,218.0,115.0,0.314,0.949,0.094,0.4,UNKNOWN,0
24,1776548435.9368525,5.31,195.2,59.9,0.321,0.661,0.096,0.4,UNKNOWN,0
25,1776548435.9368525,12.06,294.5,28.7,0.237,0.567,0.071,0.4,UNKNOWN,0
26,1776548435.9368525,5.87,256.7,11.3,0.273,0.382,0.082,0.4,UNKNOWN,0
27,1776548435.9368525,13.74,4.8,57.8,0.32,0.78,0.096,0.4,UNKNOWN,0
28,1776548435.9368525,2.23,319.0,23.8,0.391,0.352,0.117,0.4,UNKNOWN,0
29,1776548435.9368525,3.87,308.2,110.1,0.407,0.923,0.122,0.4,UNKNOWN,0
30,1776548435.9368525,7.52,345.5,88.2,0.295,0.841,0.088,0.4,UNKNOWN,0
1,1776548436.538908,5.12,213.5,70.6,0.323,0.697,0.097,0.4,UNKNOWN,0
2,1776548436.538908,2.34,86.1,94.4,0.457,0.854,0.142,0.4,UNKNOWN,0
3,1776548436.538908,5.57,178.5,95.1,0.446,0.9,0.257,0.4,UNKNOWN,0
4,1776548436.538908,2.0,109.1,91.1,0.478,0.834,0.143,0.4,UNKNOWN,0
5,1776548436.538908,3.18,29.7,127.8,0.454,0.964,0.136,0.4,UNKNOWN,0
6,1776548436.538908,6.01,350.8,3.0,0.195,0.374,0.058,0.4,UNKNOWN,0
7,1776548436.538908,4.78,251.0,57.6,0.347,0.632,0.213,0.4,UNKNOWN,0
8,1776548436.538908,2.0,20.1,105.2,0.493,0.913,0.148,0.4,UNKNOWN,0
9,1776548436.538908,5.67,350.4,71.2,0.358,0.706,0.215,0.4,UNKNOWN,0
10,1776548436.538908,3.47,230.4,88.1,0.456,0.822,0.244,0.4,UNKNOWN,0
11,1776548436.538908,5.4,150.5,94.1,0.432,0.864,0.13,0.4,UNKNOWN,0
12,1776548436.538908,4.54,149.7,84.1,0.394,0.8,0.118,0.4,UNKNOWN,0
13,1776548436.538908,4.08,25.1,43.2,0.331,0.501,0.099,0.4,UNKNOWN,0
14,1776548436.538908,5.63,116.7,81.9,0.349,0.79,0.11,0.4,UNKNOWN,0
15,1776548436.538908,3.15,297.3,53.2,0.389,0.563,0.117,0.4,UNKNOWN,0
16,1776548436.538908,6.91,39.9,108.3,0.299,0.955,0.09,0.4,UNKNOWN,0
17,1776548436.538908,2.13,290.9,125.8,0.502,0.969,0.151,0.4,UNKNOWN,0
18,1776548436.538908,3.59,220.5,38.9,0.34,0.46,0.102,0.4,UNKNOWN,0
19,1776548436.538908,2.42,260.1,169.9,0.498,0.985,0.273,0.4,UNKNOWN,0
20,1776548436.538908,4.01,106.9,58.9,0.372,0.629,0.112,0.4,UNKNOWN,0
21,1776548436.538908,3.12,100.6,31.3,0.321,0.405,0.096,0.4,UNKNOWN,0
22,1776548436.538908,6.8,161.3,105.8,0.376,0.917,0.222,0.4,UNKNOWN,0
23,1776548436.538908,6.38,242.8,80.1,0.33,0.796,0.099,0.4,UNKNOWN,0
24,1776548436.538908,7.02,235.0,64.8,0.272,0.706,0.082,0.4,UNKNOWN,0
25,1776548436.538908,11.99,314.7,111.8,0.313,0.943,0.094,0.4,UNKNOWN,0
26,1776548436.538908,6.35,356.2,51.6,0.302,0.612,0.091,0.4,UNKNOWN,0
27,1776548436.538908,14.16,29.8,69.6,0.307,0.747,0.092,0.4,UNKNOWN,0
28,1776548436.538908,2.73,85.1,113.0,0.489,0.928,0.147,0.4,UNKNOWN,0
29,1776548436.538908,5.29,62.5,73.3,0.307,0.722,0.092,0.4,UNKNOWN,0
30,1776548436.538908,7.24,15.1,86.6,0.289,0.83,0.087,0.4,UNKNOWN,0
1,1776548437.1550276,5.94,132.1,93.0,0.321,0.861,0.096,0.4,UNKNOWN,0
2,1776548437.1550276,2.56,188.7,25.6,0.35,0.366,0.105,0.4,UNKNOWN,0
3,1776548437.1550276,5.62,51.0,89.4,0.44,0.858,0.231,0.4,UNKNOWN,0
4,1776548437.1550276,2.0,3.0,91.1,0.478,0.834,0.143,0.4,UNKNOWN,0
5,1776548437.1550276,3.62,166.1,48.5,0.353,0.533,0.106,0.4,UNKNOWN,0
6,1776548437.1550276,5.05,153.7,30.2,0.247,0.436,0.074,0.4,UNKNOWN,0
7,1776548437.1550276,6.46,147.4,102.8,0.344,0.905,0.211,0.4,UNKNOWN,0
8,1776548437.1550276,2.19,228.3,54.5,0.415,0.556,0.124,0.4,UNKNOWN,0
9,1776548437.1550276,6.02,41.4,40.9,0.309,0.523,0.193,0.4,UNKNOWN,0
10,1776548437.1550276,3.69,1.0,63.1,0.395,0.62,0.219,0.4,UNKNOWN,0
11,1776548437.1550276,4.88,226.2,179.0,0.401,0.988,0.12,0.4,UNKNOWN,0
12,1776548437.1550276,4.18,216.4,97.6,0.42,0.877,0.126,0.4,UNKNOWN,0
13,1776548437.1550276,4.22,259.8,118.8,0.415,0.945,0.124,0.4,UNKNOWN,0
14,1776548437.1550276,6.91,35.9,61.7,0.274,0.631,0.082,0.4,UNKNOWN,0
15,1776548437.1550276,2.62,233.8,67.2,0.424,0.649,0.127,0.4,UNKNOWN,0
16,1776548437.1550276,6.12,124.2,101.5,0.335,0.936,0.101,0.4,UNKNOWN,0
17,1776548437.1550276,2.48,343.1,123.9,0.492,0.971,0.148,0.4,UNKNOWN,0
18,1776548437.1550276,4.4,76.5,95.5,0.393,0.868,0.118,0.4,UNKNOWN,0
19,1776548437.1550276,2.52,341.5,83.4,0.454,0.785,0.235,0.4,UNKNOWN,0
20,1776548437.1550276,4.2,347.1,76.1,0.388,0.738,0.116,0.4,UNKNOWN,0
21,1776548437.1550276,3.93,314.2,125.2,0.399,0.963,0.12,0.4,UNKNOWN,0
22,1776548437.1550276,6.34,154.3,86.5,0.371,0.825,0.22,0.4,UNKNOWN,0
23,1776548437.1550276,7.11,316.1,78.9,0.303,0.777,0.091,0.4,UNKNOWN,0
24,1776548437.1550276,7.55,178.7,49.1,0.257,0.688,0.077,0.4,UNKNOWN,0
25,1776548437.1550276,13.58,251.8,121.3,0.344,0.983,0.103,0.4,UNKNOWN,0
26,1776548437.1550276,3.21,69.4,76.9,0.421,0.738,0.126,0.4,UNKNOWN,0
27,1776548437.1550276,7.29,339.9,73.8,0.408,0.738,0.122,0.4,UNKNOWN,0
28,1776548437.1550276,2.53,146.1,94.9,0.482,0.857,0.163,0.4,UNKNOWN,0
29,1776548437.1550276,3.72,343.2,96.1,0.402,0.868,0.121,0.4,UNKNOWN,0
30,1776548437.1550276,5.47,320.0,70.2,0.323,0.696,0.097,0.4,UNKNOWN,0
1,1776548437.7428055,5.9,155.2,102.9,0.311,0.931,0.093,0.4,UNKNOWN,0
2,1776548437.7428055,2.8,36.4,175.2,0.48,0.985,0.144,0.4,UNKNOWN,0
3,1776548437.7428055,7.57,327.0,37.0,0.334,0.527,0.24,0.4,UNKNOWN,0
4,1776548437.7428055,2.0,165.8,166.9,0.508,0.984,0.152,0.4,UNKNOWN,0
5,1776548437.7428055,2.34,213.4,69.8,0.424,0.67,0.127,0.4,UNKNOWN,0
6,1776548437.7428055,5.31,37.8,66.2,0.281,0.66,0.084,0.4,UNKNOWN,0
7,1776548437.7428055,4.81,250.1,49.5,0.332,0.565,0.219,0.4,UNKNOWN,0
8,1776548437.7428055,2.33,64.7,42.8,0.421,0.463,0.126,0.4,UNKNOWN,0
9,1776548437.7428055,5.52,230.9,103.0,0.402,0.904,0.218,0.4,UNKNOWN,0
10,1776548437.7428055,3.67,83.0,117.6,0.473,0.941,0.239,0.4,UNKNOWN,0
11,1776548437.7428055,2.28,354.7,153.5,0.489,0.982,0.147,0.4,UNKNOWN,0
12,1776548437.7428055,3.97,6.0,94.4,0.423,0.861,0.127,0.4,UNKNOWN,0
13,1776548437.7428055,3.86,308.9,52.6,0.353,0.572,0.106,0.4,UNKNOWN,0
14,1776548437.7428055,5.65,179.0,101.6,0.372,0.909,0.112,0.4,UNKNOWN,0
15,1776548437.7428055,2.0,14.9,117.0,0.503,0.937,0.151,0.4,UNKNOWN,0
16,1776548437.7428055,6.37,119.8,85.9,0.324,0.855,0.097,0.4,UNKNOWN,0
17,1776548437.7428055,3.05,235.2,121.7,0.475,0.972,0.142,0.4,UNKNOWN,0
18,1776548437.7428055,5.53,318.2,76.5,0.331,0.749,0.099,0.4,UNKNOWN,0
19,1776548437.7428055,2.16,62.7,82.6,0.465,0.776,0.279,0.4,UNKNOWN,0
20,1776548437.7428055,4.77,319.7,82.8,0.379,0.793,0.114,0.4,UNKNOWN,0
21,1776548437.7428055,3.03,192.1,84.5,0.466,0.795,0.14,0.4,UNKNOWN,0
22,1776548437.7428055,7.25,182.4,105.3,0.349,0.916,0.224,0.4,UNKNOWN,0
23,1776548437.7428055,8.05,259.5,94.1,0.298,0.904,0.089,0.4,UNKNOWN,0
24,1776548437.7428055,6.98,41.3,62.3,0.259,0.637,0.078,0.4,UNKNOWN,0
25,1776548437.7428055,10.85,62.0,151.8,0.347,0.992,0.104,0.4,UNKNOWN,0
26,1776548437.7428055,3.98,301.8,82.7,0.418,0.788,0.125,0.4,UNKNOWN,0
27,1776548437.7428055,7.69,128.8,50.7,0.298,0.63,0.089,0.4,UNKNOWN,0
28,1776548437.7428055,2.82,343.0,86.0,0.475,0.805,0.142,0.4,UNKNOWN,0
29,1776548437.7428055,5.86,11.8,72.4,0.296,0.717,0.089,0.4,UNKNOWN,0
30,1776548437.7428055,7.72,40.2,89.3,0.303,0.848,0.091,0.4,UNKNOWN,0
1,1776548438.3644524,6.5,194.2,108.5,0.278,0.962,0.083,0.7,UNKNOWN,0
2,1776548438.3644524,4.96,194.7,99.0,0.383,0.886,0.115,0.4,UNKNOWN,0
3,1776548438.3644524,7.86,115.5,55.7,0.357,0.672,0.165,0.4,UNKNOWN,0
4,1776548438.3644524,3.4,185.5,102.2,0.45,0.897,0.135,0.4,UNKNOWN,0
5,1776548438.3644524,2.38,197.4,93.3,0.459,0.848,0.138,0.4,UNKNOWN,0
6,1776548438.3644524,4.89,270.6,170.6,0.364,0.987,0.109,0.4,UNKNOWN,0
7,1776548438.3644524,4.12,121.4,106.1,0.425,0.911,0.256,0.4,UNKNOWN,0
8,1776548438.3644524,10.03,66.2,88.4,0.36,0.852,0.108,0.4,UNKNOWN,0
9,1776548438.3644524,3.43,18.2,78.2,0.443,0.75,0.247,0.4,UNKNOWN,0
10,1776548438.3644524,4.46,308.4,98.7,0.434,0.883,0.244,0.4,UNKNOWN,0
11,1776548438.3644524,2.24,162.6,144.7,0.49,0.98,0.147,0.4,UNKNOWN,0
12,1776548438.3644524,4.57,211.8,152.7,0.43,0.984,0.129,0.4,UNKNOWN,0
13,1776548438.3644524,3.58,133.3,110.8,0.433,0.924,0.13,0.4,UNKNOWN,0
14,1776548438.3644524,4.48,25.6,44.0,0.334,0.515,0.1,0.4,UNKNOWN,0
15,1776548438.3644524,2.31,131.0,140.6,0.5,0.976,0.15,0.4,UNKNOWN,0
16,1776548438.3644524,6.3,22.6,89.3,0.312,0.889,0.094,0.4,UNKNOWN,0
17,1776548438.3644524,2.74,97.2,167.2,0.488,0.991,0.146,0.4,UNKNOWN,0
18,1776548438.3644524,6.53,100.4,39.5,0.252,0.523,0.076,0.4,UNKNOWN,0
19,1776548438.3644524,2.0,228.9,77.7,0.463,0.737,0.196,0.4,UNKNOWN,0
20,1776548438.3644524,5.45,202.5,22.4,0.279,0.407,0.084,0.4,UNKNOWN,0
21,1776548438.3644524,8.34,355.8,142.8,0.393,0.985,0.118,0.4,UNKNOWN,0
22,1776548438.3644524,6.25,154.2,107.7,0.396,0.936,0.247,0.4,UNKNOWN,0
23,1776548438.3644524,5.89,358.5,134.4,0.381,0.977,0.114,0.4,UNKNOWN,0
24,1776548438.3644524,6.57,154.8,115.5,0.334,0.942,0.1,0.4,UNKNOWN,0
25,1776548438.3644524,11.95,279.4,120.8,0.323,0.985,0.097,0.4,UNKNOWN,0
26,1776548438.3644524,3.56,13.1,91.7,0.444,0.844,0.133,0.4,UNKNOWN,0
27,1776548438.3644524,3.11,343.2,18.9,0.36,0.351,0.108,0.4,UNKNOWN,0
28,1776548438.3644524,2.69,97.0,95.3,0.49,0.86,0.185,0.4,UNKNOWN,0
29,1776548438.3644524,4.42,20.9,85.5,0.361,0.809,0.108,0.4,UNKNOWN,0
30,1776548438.3644524,7.2,300.2,60.4,0.249,0.621,0.075,0.4,UNKNOWN,0
1,1776548438.9595473,5.32,208.1,82.6,0.287,0.882,0.086,0.7,UNKNOWN,0
2,1776548438.9595473,4.22,105.4,161.6,0.43,0.985,0.129,0.4,UNKNOWN,0
3,1776548438.9595473,7.53,29.8,42.0,0.341,0.561,0.159,0.4,UNKNOWN,0
